type,title,country,releaseYear,duration,genre1,genre2,genre3
Movie,Taxi Ballad,"Lebanon, United States, United Arab Emirates",2012,81 min,Dramas,International Movies,NA
Movie,Taxi Driver,United States,1976,114 min,Classic Movies,Dramas,Thrillers
TV Show,Tayee,Egypt,2018,1 Season,International TV Shows,TV Dramas,NA
Movie,Taylor Swift reputation Stadium Tour,NA,2018,125 min,Music & Musicals,NA,NA
Movie,Taylor Tomlinson: Quarter-Life Crisis,United States,2020,61 min,Stand-Up Comedy,NA,NA
TV Show,Tayo the Little Bus,South Korea,2014,2 Seasons,Kids' TV,Korean TV Shows,NA
Movie,Tayo the Little Bus Movie: Mission Ace,United States,2016,48 min,Children & Family Movies,NA,NA
Movie,TE3N,India,2016,128 min,Dramas,International Movies,Thrillers
Movie,Teach Us All,United States,2017,81 min,Documentaries,NA,NA
Movie,Team Foxcatcher,United States,2016,91 min,Documentaries,Sports Movies,NA
TV Show,Team Kaylie,United States,2020,3 Seasons,Kids' TV,TV Comedies,NA
Movie,Tears of the Sun,United States,2003,121 min,Action & Adventure,Dramas,NA
TV Show,Teasing Master Takagi-san,Japan,2019,1 Season,Anime Series,International TV Shows,Romantic TV Shows
Movie,Tee Shot: Ariya Jutanugarn,Thailand,2019,103 min,Children & Family Movies,Dramas,International Movies
Movie,Teefa in Trouble,Pakistan,2018,155 min,Action & Adventure,Comedies,International Movies
Movie,Teen Aur Aadha,India,2018,119 min,Dramas,Independent Movies,International Movies
TV Show,Teen Mom 2,United States,2011,2 Seasons,Reality TV,NA,NA
Movie,Teen Patti,India,2010,137 min,Dramas,International Movies,Thrillers
TV Show,Teenage Bounty Hunters,United States,2020,1 Season,Crime TV Shows,TV Comedies,TV Dramas
Movie,Teenage Cocktail,United States,2016,89 min,Dramas,Independent Movies,LGBTQ Movies
Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2007,87 min,Children & Family Movies,Comedies,NA
Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1991,88 min,Children & Family Movies,Comedies,NA
Movie,Teenage Mutant Ninja Turtles: The Movie,NA,1990,94 min,Action & Adventure,Comedies,NA
Movie,Tees Maar Khan,India,2010,125 min,Comedies,International Movies,Music & Musicals
Movie,Tell Me Who I Am,United Kingdom,2019,86 min,Documentaries,NA,NA
Movie,Tellur Aliens,"United States, Kazakhstan",2016,67 min,Children & Family Movies,NA,NA
Movie,Temple,"Japan, United States",2017,78 min,Horror Movies,Independent Movies,NA
Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2017,108 min,Dramas,International Movies,NA
Movie,Ten Years,Hong Kong,2015,102 min,Dramas,Independent Movies,International Movies
Movie,Tere Naal Love Ho Gaya,India,2012,127 min,Comedies,International Movies,Romantic Movies
TV Show,Teresa,Mexico,2010,1 Season,International TV Shows,Romantic TV Shows,Spanish-Language TV Shows
Movie,Term Life,United States,2016,93 min,Dramas,Thrillers,NA
Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2003,109 min,Action & Adventure,Sci-Fi & Fantasy,NA
Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2009,115 min,Action & Adventure,Sci-Fi & Fantasy,NA
Movie,Terra,France,2015,98 min,Documentaries,International Movies,NA
TV Show,Terrace House: Aloha State,"United States, Japan",2017,4 Seasons,International TV Shows,Reality TV,NA
TV Show,Terrace House: Boys & Girls in the City,Japan,2016,2 Seasons,International TV Shows,Reality TV,NA
TV Show,Terrace House: Opening New Doors,Japan,2018,6 Seasons,International TV Shows,Reality TV,NA
TV Show,Terrace House: Tokyo 2019-2020,Japan,2019,2 Seasons,International TV Shows,Reality TV,NA
Movie,Terrifier,United States,2017,84 min,Horror Movies,Independent Movies,Thrillers
TV Show,Terrorism Close Calls,"United States, Czech Republic",2018,1 Season,Crime TV Shows,Docuseries,International TV Shows
Movie,Teshan,India,2016,133 min,Comedies,International Movies,Romantic Movies
Movie,Tezz,"United Kingdom, India",2012,121 min,Action & Adventure,International Movies,Music & Musicals
TV Show,Th Eena Meena Deeka Chase Comedy Show,India,2015,1 Season,Kids' TV,TV Comedies,NA
Movie,Thaandavam,India,2012,156 min,Action & Adventure,International Movies,Music & Musicals
TV Show,Thackeray,India,2019,1 Season,TV Shows,NA,NA
Movie,Thackeray (Hindi),India,2019,135 min,Dramas,International Movies,NA
Movie,Thackeray (Marathi),NA,2019,135 min,Dramas,International Movies,NA
Movie,Thambi,India,2019,148 min,International Movies,Thrillers,NA
Movie,Thank You,India,2011,131 min,Comedies,International Movies,Romantic Movies
TV Show,That '70s Show,United States,2005,8 Seasons,TV Comedies,NA,NA
Movie,That Thing Called Tadhana,Philippines,2015,91 min,Dramas,International Movies,Romantic Movies
TV Show,"That Winter, the Wind Blows",South Korea,2013,1 Season,International TV Shows,Korean TV Shows,Romantic TV Shows
TV Show,The 10 Sins,NA,2018,1 Season,International TV Shows,TV Dramas,NA
TV Show,The 100,"United States, Canada",2020,7 Seasons,TV Action & Adventure,TV Dramas,TV Sci-Fi & Fantasy
Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,2016,108 min,Comedies,International Movies,NA
Movie,The 12th Man,Norway,2018,130 min,Action & Adventure,Dramas,International Movies
TV Show,The 2000s,United States,2018,1 Season,Docuseries,NA,NA
Movie,The 24 Hour War,United States,2016,100 min,Documentaries,Sports Movies,NA
Movie,The 2nd,United States,2020,93 min,Action & Adventure,NA,NA
Movie,The 3rd Eye,Indonesia,2018,108 min,Horror Movies,International Movies,NA
Movie,The 3rd Eye 2,Indonesia,2019,117 min,Horror Movies,International Movies,NA
TV Show,The 43,NA,2019,1 Season,Crime TV Shows,Docuseries,International TV Shows
TV Show,The 4400,"United States, United Kingdom",2007,4 Seasons,TV Dramas,TV Mysteries,TV Sci-Fi & Fantasy
Movie,The 4th Company,"Mexico, Spain",2016,117 min,Action & Adventure,Dramas,International Movies
Movie,The 9th Precinct,Taiwan,2019,95 min,International Movies,Thrillers,NA
TV Show,The A List,United Kingdom,2018,1 Season,British TV Shows,International TV Shows,TV Dramas
Movie,The Accidental Spy,Nigeria,2017,104 min,Action & Adventure,Comedies,International Movies
Movie,The Accountant of Auschwitz,Canada,2018,78 min,Documentaries,International Movies,NA
Movie,The Adderall Diaries,United States,2015,87 min,Dramas,Thrillers,NA
TV Show,The Adjusters,NA,2010,2 Seasons,International TV Shows,TV Dramas,NA
Movie,The Adventure Club,Canada,2016,88 min,Children & Family Movies,NA,NA
TV Show,The Adventures of Figaro Pho,Australia,2015,2 Seasons,Kids' TV,TV Comedies,NA
TV Show,The Adventures of Puss in Boots,United States,2018,6 Seasons,Kids' TV,TV Comedies,NA
Movie,The Adventures of Sharkboy and Lavagirl,United States,2005,93 min,Children & Family Movies,NA,NA
TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada",1993,1 Season,Kids' TV,NA,NA
Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2011,107 min,Children & Family Movies,NA,NA
Movie,The Aerial,Argentina,2007,99 min,Dramas,International Movies,Sci-Fi & Fantasy
Movie,The African Doctor,France,2016,94 min,Comedies,Dramas,International Movies
Movie,The After Party,United States,2018,90 min,Comedies,Music & Musicals,NA
Movie,The Age of Shadows,South Korea,2016,140 min,Action & Adventure,Dramas,International Movies
TV Show,The Alcàsser Murders,Spain,2019,1 Season,Crime TV Shows,Docuseries,International TV Shows
Movie,The Amazing Praybeyt Benjamin,Philippines,2014,105 min,Action & Adventure,Comedies,International Movies
TV Show,The American Barbecue Showdown,United States,2020,1 Season,Reality TV,NA,NA
TV Show,The American Bible Challenge,United States,2013,2 Seasons,Reality TV,NA,NA
Movie,The American Game,NA,2019,91 min,Comedies,International Movies,Romantic Movies
Movie,The American Meme,United States,2018,98 min,Documentaries,NA,NA
Movie,The American President,United States,1995,113 min,Comedies,Dramas,Romantic Movies
Movie,The Amityville Horror,United States,2005,89 min,Horror Movies,NA,NA
TV Show,The Andy Griffith Show,United States,1967,8 Seasons,Classic & Cult TV,TV Comedies,NA
Movie,The Angel,"Israel, United States",2018,114 min,Dramas,International Movies,Thrillers
Movie,The Angry Birds Movie 2,"Finland, United States",2019,97 min,Children & Family Movies,Comedies,NA
Movie,The Animal People,United States,2019,97 min,Documentaries,NA,NA
Movie,The Ant's Scream,Egypt,2010,108 min,Comedies,Dramas,International Movies
TV Show,The Apartment,Singapore,2014,2 Seasons,International TV Shows,Reality TV,NA
Movie,The Apostate,"Spain, France, Uruguay",2015,80 min,Comedies,Dramas,International Movies
Movie,The App,Italy,2019,79 min,Dramas,Independent Movies,International Movies
Movie,The App That Stole Christmas,United States,2020,64 min,Children & Family Movies,Comedies,NA
Movie,The Arbitration,Nigeria,2016,101 min,Dramas,International Movies,NA
Movie,The Art of Loving,Poland,2017,115 min,Dramas,International Movies,NA
Movie,The Art of the Steal,"Canada, United States",2013,90 min,Action & Adventure,Comedies,Independent Movies
Movie,The Art of War,"United States, Canada",2000,117 min,Action & Adventure,NA,NA
Movie,The Artist,"France, Belgium, United States",2011,101 min,Comedies,Dramas,Independent Movies
TV Show,The Assassination of Gianni Versace,United States,2018,1 Season,Crime TV Shows,TV Dramas,TV Thrillers
Movie,The Assignment,"France, Canada, United States",2016,95 min,Action & Adventure,NA,NA
Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2016,86 min,Horror Movies,Independent Movies,Thrillers
Movie,The Awakening of Motti Wolkenbruch,Switzerland,2018,94 min,Comedies,Dramas,International Movies
Movie,The B-Side: Elsa Dorfman's Portrait Photography,United States,2016,76 min,Documentaries,NA,NA
TV Show,The Baby-Sitters Club,United States,2020,1 Season,Kids' TV,TV Dramas,NA
Movie,The Babysitter,United States,2017,85 min,Comedies,Horror Movies,NA
Movie,The Babysitter: Killer Queen,United States,2020,102 min,Comedies,Horror Movies,NA
TV Show,The Bachelor,NA,2009,1 Season,Reality TV,Romantic TV Shows,NA
TV Show,The Bachelorette,United States,2010,1 Season,Reality TV,Romantic TV Shows,NA
Movie,The Bachelors,United States,2017,100 min,Dramas,NA,NA
Movie,The Bad Batch,United States,2016,119 min,Dramas,Independent Movies,Thrillers
Movie,The Bad Education Movie,United Kingdom,2015,87 min,Comedies,NA,NA
Movie,The Bad Kids,United States,2016,101 min,Documentaries,NA,NA
Movie,The Ballad of Buster Scruggs,United States,2018,133 min,Comedies,Dramas,NA
Movie,The Ballad of Lefty Brown,United States,2017,112 min,Dramas,NA,NA
Movie,The Bar,"Spain, Argentina",2017,102 min,Comedies,Horror Movies,International Movies
Movie,The Bare-Footed Kid,Hong Kong,1993,83 min,Action & Adventure,International Movies,NA
TV Show,The Barrier,Spain,2020,1 Season,International TV Shows,Spanish-Language TV Shows,TV Dramas
Movie,The Basement,United States,2018,89 min,Horror Movies,Thrillers,NA
Movie,The Battered Bastards of Baseball,United States,2014,80 min,Documentaries,Sports Movies,NA
Movie,The Battle of Midway,United States,1942,18 min,Classic Movies,Documentaries,NA
Movie,The Beach Loafer,Egypt,2004,112 min,Comedies,International Movies,NA
Movie,The Beast,Italy,2020,100 min,Action & Adventure,International Movies,NA
Movie,The Beast Stalker,Hong Kong,2008,110 min,Action & Adventure,International Movies,NA
TV Show,The Beat,NA,2012,1 Season,International TV Shows,TV Dramas,NA
Movie,The Beginning of Life,NA,2016,96 min,Documentaries,International Movies,NA
Movie,The Beginning of Life 2: Outside,Brazil,2020,92 min,Documentaries,International Movies,NA
TV Show,The Beginning of Life: The Series,Brazil,2016,1 Season,Docuseries,International TV Shows,Science & Nature TV
Movie,The Best of Rafał Rutkowski Olka Szczęśniak,NA,2016,63 min,Stand-Up Comedy,NA,NA
TV Show,The Bible's Buried Secrets,United Kingdom,2011,1 Season,British TV Shows,Docuseries,Science & Nature TV
TV Show,The Big Catch,United Kingdom,2015,1 Season,British TV Shows,Reality TV,NA
TV Show,The Big Family Cooking Showdown,United Kingdom,2018,2 Seasons,British TV Shows,International TV Shows,Reality TV
TV Show,The Big Flower Fight,United Kingdom,2020,1 Season,British TV Shows,International TV Shows,Reality TV
TV Show,The Big Show Show,United States,2020,2 Seasons,Kids' TV,TV Comedies,NA
Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,72 min,Documentaries,NA,NA
Movie,The Binding,Italy,2020,93 min,Horror Movies,International Movies,Thrillers
Movie,The Birth Reborn,NA,2018,91 min,Documentaries,International Movies,NA
Movie,The Birth Reborn 3,NA,2018,73 min,Documentaries,International Movies,NA
Movie,The Bittersweet,China,2017,98 min,Action & Adventure,Dramas,International Movies
Movie,The Black Godfather,United States,2019,118 min,Documentaries,Music & Musicals,NA
Movie,The Black Prince,"United Kingdom, India, United States",2017,121 min,Dramas,International Movies,NA
Movie,The Black Room,United States,2016,95 min,Horror Movies,NA,NA
Movie,The Blackcoat's Daughter,"Canada, United States",2015,95 min,Horror Movies,Independent Movies,Thrillers
TV Show,The Blacklist,United States,2019,7 Seasons,Crime TV Shows,TV Dramas,TV Thrillers
Movie,The Blazing Sun,Egypt,1954,116 min,Classic Movies,Dramas,International Movies
Movie,The Bleeder,United States,2016,98 min,Dramas,Sports Movies,NA
Movie,The Bleeding Edge,"Australia, United States",2018,101 min,Documentaries,NA,NA
Movie,The Blind Christ,"Chile, France",2016,86 min,Dramas,Independent Movies,International Movies
Movie,The Bling Lagosians,Nigeria,2019,99 min,Dramas,International Movies,NA
Movie,The Bling Ring,"United States, United Kingdom, France, Germany, Japan",2013,91 min,Dramas,Independent Movies,NA
Movie,The Blue Elephant 2,Egypt,2019,130 min,Horror Movies,International Movies,Thrillers
TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2001,1 Season,British TV Shows,Docuseries,International TV Shows
Movie,The Blue Umbrella,India,2005,90 min,Children & Family Movies,Dramas,Independent Movies
Movie,The Body,India,2019,101 min,International Movies,Thrillers,NA
Movie,The Body Remembers When the World Broke Open,"Canada, Norway",2019,106 min,Dramas,Independent Movies,NA
Movie,The Bomb,United States,2016,59 min,Documentaries,NA,NA
TV Show,The Bomb Squad,United Kingdom,2011,1 Season,British TV Shows,Docuseries,NA
TV Show,The Bonfire of Destiny,France,2019,1 Season,International TV Shows,TV Dramas,NA
Movie,The Book of Eli,United States,2010,118 min,Action & Adventure,Sci-Fi & Fantasy,NA
Movie,The Book of Sun,Saudi Arabia,2020,120 min,Comedies,Independent Movies,International Movies
TV Show,The Borgias,"United States, Hungary, Ireland, Canada",2013,3 Seasons,TV Dramas,NA,NA
TV Show,The Boss Baby: Back in Business,United States,2020,4 Seasons,Kids' TV,TV Comedies,NA
Movie,The Boss Baby: Get That Baby!,United States,2020,115 min,Children & Family Movies,Comedies,NA
Movie,The Boss's Daughter,France,2015,98 min,Dramas,International Movies,Romantic Movies
TV Show,The Boulet Brothers Dragula,United States,2019,2 Seasons,Reality TV,NA,NA
Movie,The Bounty Hunter,United States,2010,111 min,Action & Adventure,Comedies,Romantic Movies
Movie,The Box,United States,2009,116 min,Sci-Fi & Fantasy,Thrillers,NA
Movie,The Boy,"United States, Canada, China",2016,97 min,Horror Movies,Independent Movies,Thrillers
Movie,The Boy in the Striped Pajamas,"United Kingdom, United States",2008,95 min,Dramas,Independent Movies,International Movies
Movie,The Boy Who Cried Werewolf,"United States, Canada",2010,86 min,Children & Family Movies,Comedies,NA
Movie,The Boy Who Harnessed the Wind,"United Kingdom, Malawi",2019,114 min,Children & Family Movies,Dramas,Independent Movies
Movie,The Boys in the Band,United States,2020,122 min,Dramas,LGBTQ Movies,NA
Movie,The Boys in the Band: Something Personal,United States,2020,28 min,Documentaries,LGBTQ Movies,NA
Movie,The Brave,United States,2019,103 min,Action & Adventure,Independent Movies,NA
Movie,The Brave One,United States,2007,122 min,Dramas,Thrillers,NA
Movie,The Brawler,United States,2019,95 min,Dramas,Independent Movies,Sports Movies
Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2017,93 min,Children & Family Movies,Dramas,International Movies
TV Show,The Break,Belgium,2018,2 Seasons,Crime TV Shows,International TV Shows,TV Dramas
TV Show,The Break with Michelle Wolf,United States,2018,1 Season,Stand-Up Comedy & Talk Shows,TV Comedies,NA
Movie,The Break-Up,United States,2006,107 min,Comedies,Dramas,Romantic Movies
Movie,The Breaker Upperers,New Zealand,2018,82 min,Comedies,Independent Movies,International Movies
Movie,The Breakup Playlist,Philippines,2015,118 min,Dramas,International Movies,Music & Musicals
TV Show,The Bride of Habaek,South Korea,2017,1 Season,International TV Shows,Korean TV Shows,Romantic TV Shows
Movie,The Bridge,Nigeria,2017,119 min,Dramas,International Movies,Romantic Movies
Movie,The Bridge Curse,Taiwan,2020,88 min,Horror Movies,International Movies,Thrillers
Movie,The Bros,South Korea,2017,102 min,Comedies,Dramas,International Movies
Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2005,119 min,Action & Adventure,Sci-Fi & Fantasy,NA
Movie,The Bucket List,United States,2007,97 min,Comedies,Dramas,NA
Movie,The Bulbul's Nest,NA,2013,96 min,Comedies,International Movies,NA
Movie,The Bund,Hong Kong,1983,103 min,Action & Adventure,Dramas,International Movies
